ID,item_cnt_month
143962,1.8719438
143963,1.4438974
143964,1.4438974
143965,1.8719438
143966,2.0231287
143967,2.0231287
143968,2.9204957
143969,2.023129
143970,2.023129
143971,1.8719438
143972,1.8719438
143973,1.8719438
143974,1.7325745
143975,1.7325745
143976,1.7325745
143977,3.2981222
143978,1.4438974
143979,1.4438974
143980,1.6402882
143981,1.6402882
143982,1.6402882
143983,1.6402882
143984,1.6402882
143985,1.8719438
143986,1.8719438
143987,1.8719438
143988,1.4438974
143989,1.8719438
143990,2.5336347
143991,2.4032772
143992,1.4438974
143993,3.2981222
143994,3.1307967
143995,3.2981222
143996,2.4032772
143997,1.4438974
143998,2.403277
143999,2.4504507
144000,2.4504504
144001,2.818362
144002,2.4032772
144003,3.2981222
144004,1.4438974
144005,2.0399387
144006,1.9595274
144007,1.4438974
144008,1.9595274
144009,3.0397975
144010,2.4504504
144011,1.4438974
144012,3.2981222
144013,1.9984833
144014,1.4438974
144015,1.4438974
144016,1.4438974
144017,3.2981222
144018,1.8719438
144019,2.6901357
144020,1.4438974
144021,1.4438974
144022,1.4438974
144023,1.4438974
144024,1.4438974
144025,1.871781
144026,1.4438974
144027,2.023129
144028,1.8719438
144029,1.8719438
144030,1.607926
144031,1.8719438
144032,1.8719438
144033,1.4438974
144034,1.6402882
144035,1.8719438
144036,1.8719438
144037,1.4438974
144038,2.023129
144039,2.023129
144040,1.8719438
144041,2.0085652
144042,1.4438974
144043,4.2951565
144044,4.2951565
144045,1.4438974
144046,1.4438974
144047,1.4438974
144048,1.4438974
144049,1.8719438
144050,1.4438974
144051,2.1117048
144052,2.9204957
144053,1.4438974
144054,1.4438974
144055,3.1307967
144056,3.1307967
144057,2.4032772
144058,2.4032772
144059,2.4504504
144060,3.0187056
144061,1.4438974
144062,1.4438974
144063,3.2981224
144064,3.0187056
144065,2.818362
144066,1.4438974
144067,2.0399387
144068,1.4438974
144069,1.6402882
144070,1.8719438
144071,1.6402882
144072,4.4080095
144073,1.8719438
144074,1.8719438
144075,1.8719438
144076,1.8719438
144077,1.8719438
144078,3.0187056
144079,1.8719438
144080,3.819742
144081,1.4438974
144082,2.4504504
144083,3.1307967
144084,2.403277
144085,1.8719438
144086,1.4438974
144087,3.0187056
144088,3.0187056
144089,1.4438974
144090,1.4438974
144091,3.2981222
144092,2.4582698
144093,2.5702853
144094,2.5702853
144095,2.5702853
144096,1.8719438
144097,1.8719438
144098,2.4582698
144099,1.8719438
144100,1.8719438
144101,3.1307967
144102,1.8719438
144103,1.8719438
144104,1.8719438
144105,1.6402882
144106,1.4438974
144107,2.818362
144108,3.0187056
144109,1.6402882
144110,1.4438974
144111,1.4438974
144112,3.0397975
144113,1.6402882
144114,4.613701
144115,4.613701
144116,3.819742
144117,1.4438974
144118,4.2951565
144119,1.6402882
144120,1.8719438
144121,1.4438974
144122,1.8719438
144123,1.4438974
144124,1.4438974
144125,1.8719438
144126,1.9595274
144127,1.8719438
144128,1.8719438
144129,1.8719438
144130,1.871781
144131,1.6402882
144132,1.6402882
144133,5.192957
144134,2.8183618
144135,3.0187056
144136,1.640288
144137,2.4032772
144138,2.4504504
144139,1.4438974
144140,1.8719438
144141,1.871944
144142,1.6402882
144143,1.6841718
144144,3.001383
144145,1.6642076
144146,1.8719441
144147,1.4438974
144148,1.8719438
144149,1.8719438
144150,1.8719438
144151,1.8719438
144152,1.8719438
144153,1.8719438
144154,1.8719438
144155,1.8719438
144156,1.8719438
144157,1.8719438
144158,1.6402882
144159,3.819742
144160,1.607926
144161,1.607926
144162,1.8719438
144163,1.8719438
144164,1.8766307
144165,1.8719438
144166,1.4438974
144167,1.4438974
144168,1.8766307
144169,1.8719438
144170,1.4438974
144171,4.613701
144172,1.8719438
144173,1.8719438
144174,1.8719438
144175,1.8719438
144176,4.613701
144177,1.8719438
144178,1.8719438
144179,1.8719438
144180,1.8719438
144181,4.613701
144182,2.818362
144183,1.4438974
144184,1.4438974
144185,3.0187056
144186,1.4438974
144187,1.4438974
144188,1.9595274
144189,1.4438974
144190,2.4504507
144191,3.2981224
144192,2.1854434
144193,1.8719438
144194,1.4438974
144195,1.4438974
144196,1.4438974
144197,1.8719438
144198,1.8719438
144199,1.6402882
144200,1.4438974
144201,4.4080095
144202,1.4438974
144203,3.2981222
144204,1.4438974
144205,1.9984833
144206,1.4438974
144207,1.9595274
144208,1.4438974
144209,1.4438974
144210,1.6402882
144211,3.1307967
144212,1.4438974
144213,2.818362
144214,1.4438974
144215,1.4438974
144216,3.2981222
144217,2.4504504
144218,1.4438974
144219,1.4438974
144220,1.6402882
144221,1.8719438
144222,1.6402882
144223,1.4438974
144224,1.4438974
144225,3.1307967
144226,1.8719438
144227,1.6402882
144228,3.2981222
144229,1.4438974
144230,1.8719438
144231,1.4438974
144232,1.4438974
144233,1.4438974
144234,2.9204957
144235,1.6402882
144236,1.8719438
144237,1.6402882
144238,1.8719438
144239,1.8719438
144240,1.8719438
144241,1.8719438
144242,1.6402882
144243,1.6402882
144244,2.023129
144245,2.5351772
144246,2.023129
144247,2.023129
144248,2.023129
144249,2.023129
144250,1.8719438
144251,1.6402882
144252,4.4080095
144253,1.8719438
144254,1.8719438
144255,4.408009
144256,1.8719438
144257,4.4080095
144258,4.4080095
144259,4.4080095
144260,1.8719438
144261,3.819742
144262,1.8719438
144263,1.6402882
144264,1.6402882
144265,1.6402882
144266,1.8719438
144267,1.9557252
144268,1.9557252
144269,2.6901357
144270,2.5702853
144271,2.5702853
144272,2.5702853
144273,2.5702853
144274,2.5702853
144275,2.6901357
144276,2.6901357
144277,2.6901357
144278,2.4582698
144279,2.6901357
144280,2.4582698
144281,2.4582698
144282,2.4582698
144283,3.819742
144284,2.5702853
144285,2.5702853
144286,2.4582698
144287,1.607926
144288,1.8719438
144289,1.6402882
144290,1.6402882
144291,1.4438974
144292,2.6901357
144293,2.5702853
144294,1.8719438
144295,1.8719438
144296,1.6402882
144297,4.4080095
144298,3.0187056
144299,1.8719438
144300,1.6402882
144301,1.6402882
144302,4.2951565
144303,4.2951565
144304,1.4438974
144305,1.6402882
144306,1.607926
144307,4.2951565
144308,1.4438974
144309,1.4438974
144310,1.4438974
144311,1.4438974
144312,1.6402882
144313,4.2951565
144314,4.2951565
144315,2.0636244
144316,3.819742
144317,1.4438974
144318,1.4438974
144319,1.4438974
144320,4.2951565
144321,4.2951565
144322,1.6402882
144323,1.8719438
144324,1.8719438
144325,1.4438974
144326,1.4438974
144327,1.8719438
144328,1.8719438
144329,1.8719438
144330,1.4438974
144331,1.8719438
144332,1.6402882
144333,2.023129
144334,2.023129
144335,2.023129
144336,1.6402882
144337,2.1117048
144338,1.4438974
144339,1.6402882
144340,2.5702853
144341,2.5702853
144342,1.4736423
144343,2.0399387
144344,2.4032772
144345,1.871781
144346,2.818362
144347,3.1307967
144348,3.2981222
144349,3.1307967
144350,1.8719438
144351,1.607926
144352,1.607926
144353,1.6402882
144354,1.6402882
144355,1.4438974
144356,1.6402882
144357,1.8719438
144358,1.6402882
144359,1.8949324
144360,1.6402882
144361,1.8766307
144362,1.8766307
144363,4.4080095
144364,4.4080095
144365,4.4080095
144366,4.4080095
144367,1.6402882
144368,1.8719438
144369,1.607926
144370,2.1854434
144371,2.1854434
144372,1.9595274
144373,2.0203512
144374,2.818362
144375,2.4032772
144376,1.4736423
144377,3.1429336
144378,2.818362
144379,2.1117048
144380,1.9595274
144381,1.9595274
144382,2.8183618
144383,2.403277
144384,1.6402882
144385,1.9595274
144386,1.9595274
144387,3.0187056
144388,1.871781
144389,3.1307967
144390,2.818362
144391,1.871781
144392,2.6901357
144393,1.9984833
144394,1.9984833
144395,4.4080095
144396,44.59863
144397,4.613701
144398,1.8719438
144399,1.8719438
144400,1.8719438
144401,1.8719438
144402,1.6402882
144403,1.4438974
144404,1.6402882
144405,2.1117048
144406,44.59863
144407,44.59863
144408,2.023129
144409,2.023129
144410,2.023129
144411,2.023129
144412,2.023129
144413,3.0187056
144414,2.0231287
144415,2.0231287
144416,1.8949324
144417,1.6642116
144418,1.8719438
144419,2.1117048
144420,1.6642116
144421,2.6901357
144422,3.1429336
144423,1.871781
144424,1.8949324
144425,44.59863
144426,1.6402882
144427,1.607926
144428,1.6402882
144429,1.4438974
144430,3.1429336
144431,1.607926
144432,2.0085652
144433,1.6402882
144434,1.607926
144435,2.1117048
144436,2.1117048
144437,2.1117048
144438,1.6402882
144439,2.818362
144440,2.0085652
144441,44.59863
144442,1.8719438
144443,1.607926
144444,1.4438974
144445,1.4438974
144446,1.6402882
144447,1.8719438
144448,1.8719438
144449,1.6402882
144450,44.59863
144451,2.6901357
144452,1.6402882
144453,1.8719438
144454,1.4438974
144455,4.2951565
144456,1.8719438
144457,1.8719438
144458,1.4438974
144459,1.4438974
144460,2.6901357
144461,2.4582698
144462,2.4582698
144463,2.4582698
144464,2.4582698
144465,2.4582698
144466,2.6901357
144467,2.6901357
144468,2.818362
144469,1.4438974
144470,1.6402882
144471,1.8719438
144472,1.607926
144473,1.8719438
144474,1.8719438
144475,1.8719438
144476,1.8719438
144477,1.8719438
144478,1.8719438
144479,4.613701
144480,1.8719438
144481,1.8719438
144482,1.607926
144483,1.8719438
144484,2.1117048
144485,1.8719438
144486,1.8719438
144487,1.8719438
144488,1.8719438
144489,1.8719438
144490,1.8949324
144491,1.7485412
144492,1.4438974
144493,1.4438974
144494,1.8719438
144495,4.2951565
144496,1.8766307
144497,1.8719438
144498,1.8719438
144499,2.5351772
144500,2.4504504
144501,2.4032772
144502,2.3712604
144503,2.3712604
144504,2.3712604
144505,2.3712604
144506,2.818362
144507,2.4032772
144508,2.4504504
144509,2.4504504
144510,2.1117048
144511,1.4438974
144512,2.5336347
144513,3.0187056
144514,2.4504504
144515,3.0187056
144516,2.818362
144517,3.0013878
144518,3.001386
144519,3.0013964
144520,1.6642058
144521,2.1117039
144522,3.001397
144523,3.0013974
144524,1.6640911
144525,1.681667
144526,1.6756443
144527,1.8525311
144528,1.848373
144529,1.8482584
144530,1.8478285
144531,1.8477899
144532,1.6640784
144533,2.111704
144534,1.6642077
144535,2.4032772
144536,2.818362
144537,2.818362
144538,3.0187056
144539,1.6642077
144540,1.6402885
144541,3.1307967
144542,1.607926
144543,1.4438974
144544,3.2981222
144545,1.8719438
144546,1.8719438
144547,1.8719438
144548,1.8719438
144549,1.8719438
144550,2.023129
144551,2.023129
144552,2.023129
144553,2.023129
144554,2.023129
144555,2.023129
144556,2.023129
144557,2.023129
144558,1.9595274
144559,2.023129
144560,1.4438974
144561,3.819742
144562,1.8719438
144563,1.871781
144564,1.8719438
144565,1.4438974
144566,3.819742
144567,2.0399387
144568,1.4438974
144569,3.819742
144570,1.8719438
144571,1.8719438
144572,1.8719438
144573,3.819742
144574,1.607926
144575,1.8719438
144576,2.1117048
144577,1.8719438
144578,1.8719438
144579,1.607926
144580,1.8719438
144581,1.8719438
144582,1.8719438
144583,1.4438974
144584,1.4438974
144585,1.4438974
144586,1.8719438
144587,1.8719438
144588,1.8719438
144589,1.8719438
144590,4.4080095
144591,1.8719438
144592,1.8766307
144593,2.4582698
144594,2.4582698
144595,2.4582698
144596,2.4582698
144597,2.4582698
144598,2.4582698
144599,2.4582698
144600,2.4582698
144601,2.5702853
144602,2.5702853
144603,3.819742
144604,2.4582698
144605,2.4582698
144606,1.4438974
144607,1.871781
144608,4.2951565
144609,4.2951565
144610,4.2951565
144611,1.8719438
144612,1.6402882
144613,2.4582698
144614,2.5702853
144615,1.871781
144616,1.8719438
144617,1.4438974
144618,1.607926
144619,1.6402882
144620,1.8719438
144621,1.8719438
144622,1.8719438
144623,1.8719438
144624,1.6402882
144625,2.5702853
144626,2.5702853
144627,2.5702853
144628,2.6901357
144629,2.5702853
144630,2.5702853
144631,2.5702853
144632,4.2951565
144633,4.2951565
144634,4.4080095
144635,1.8766307
144636,1.8766307
144637,1.8719438
144638,4.295157
144639,1.8719438
144640,1.607926
144641,1.8719438
144642,1.4438974
144643,2.0085652
144644,1.871781
144645,4.2951565
144646,1.6402882
144647,2.1117048
144648,1.8766307
144649,3.0397975
144650,2.0085652
144651,1.871781
144652,1.4438974
144653,2.023129
144654,1.871781
144655,1.6402882
144656,1.4438974
144657,1.4438974
144658,1.4438974
144659,1.871781
144660,1.4438974
144661,1.4438974
144662,1.871781
144663,1.871781
144664,1.871781
144665,1.871781
144666,1.4438974
144667,1.871781
144668,3.2981222
144669,1.4438974
144670,1.9557251
144671,1.9984833
144672,1.8719438
144673,2.4504504
144674,3.2981222
144675,3.0187056
144676,2.4504504
144677,1.4438974
144678,1.4438974
144679,3.2981222
144680,1.9595274
144681,3.2981222
144682,2.4032772
144683,2.6901357
144684,1.9984833
144685,1.4438974
144686,1.871781
144687,1.871781
144688,1.4736423
144689,1.871781
144690,1.871781
144691,1.8719438
144692,1.8766307
144693,1.6402882
144694,1.8719438
144695,1.6402882
144696,1.871781
144697,1.871781
144698,1.4438974
144699,1.871781
144700,1.6402882
144701,4.4080095
144702,1.8719438
144703,1.8719438
144704,2.0085652
144705,1.6402882
144706,1.8719438
144707,1.8719438
144708,1.4438974
144709,2.4032772
144710,1.4438974
144711,1.4438974
144712,3.2981222
144713,1.871781
144714,1.871781
144715,1.871781
144716,2.818362
144717,1.4438974
144718,2.4032772
144719,2.1854434
144720,2.0399387
144721,2.1854434
144722,1.4438974
144723,2.4032772
144724,1.4438974
144725,1.871781
144726,1.8719438
144727,1.871781
144728,1.4438974
144729,1.871781
144730,2.4504504
144731,1.4438974
144732,1.4438974
144733,2.818362
144734,1.4438974
144735,2.4504507
144736,2.818362
144737,2.4032772
144738,2.4504504
144739,1.871781
144740,2.4032772
144741,3.0187056
144742,1.4438974
144743,1.4438974
144744,1.4438974
144745,2.4504504
144746,3.1307967
144747,1.8719438
144748,1.8719438
144749,1.8719438
144750,1.4438974
144751,1.8719438
144752,2.5702853
144753,2.0399387
144754,2.4504504
144755,3.505377
144756,3.2981222
144757,3.0187056
144758,1.4438974
144759,4.613701
144760,4.613701
144761,4.613701
144762,4.613701
144763,4.613701
144764,4.613701
144765,4.613701
144766,4.613701
144767,1.6402882
144768,1.607926
144769,1.8719438
144770,1.871781
144771,1.8719438
144772,1.8719438
144773,1.8719438
144774,2.1117048
144775,4.613701
144776,4.613701
144777,4.613701
144778,2.0085652
144779,1.8719438
144780,1.8719438
144781,1.8719438
144782,1.8719438
144783,1.6402882
144784,1.607926
144785,1.6402882
144786,4.2951565
144787,1.6402882
144788,1.8719438
144789,1.8766307
144790,1.8719438
144791,1.8719438
144792,1.8719438
144793,1.607926
144794,2.1117048
144795,1.6402882
144796,1.8766307
144797,1.8719438
144798,1.607926
144799,1.4438974
144800,1.4438974
144801,1.4438974
144802,1.4438974
144803,1.8719438
144804,1.8719438
144805,1.6402882
144806,1.607926
144807,1.8719438
144808,2.4504504
144809,3.2981222
144810,1.4438974
144811,3.0187056
144812,1.4438974
144813,2.4504504
144814,1.4438974
144815,2.3712604
144816,2.3712604
144817,2.3712604
144818,3.0187056
144819,1.694991
144820,2.0085652
144821,1.8719438
144822,1.607926
144823,1.8719438
144824,1.4438974
144825,1.8719438
144826,2.818362
144827,3.0187056
144828,2.6376028
144829,1.4438975
144830,1.871781
144831,1.871781
144832,1.4438974
144833,1.9595274
144834,1.4438974
144835,1.7325745
144836,1.7325745
144837,1.4438972
144838,1.4438974
144839,1.4438974
144840,1.4438974
144841,1.4438974
144842,1.9595275
144843,1.8477896
144844,1.8477925
144845,1.8477929
144846,1.8477993
144847,1.8478247
144848,1.847881
144849,1.8479168
144850,1.848164
144851,1.8483245
144852,1.8483859
144853,1.8490189
144854,1.8492283
144855,1.849315
144856,1.8518397
144857,1.8526993
144858,1.8479346
144859,1.8719441
144860,1.664193
144861,3.505377
144862,2.403277
144863,1.871781
144864,1.871781
144865,2.4032772
144866,2.4504504
144867,2.818362
144868,3.1307967
144869,1.7378584
144870,1.9220225
144871,1.607926
144872,1.8766307
144873,1.607926
144874,2.0085652
144875,1.8719438
144876,4.613701
144877,4.613701
144878,4.613701
144879,4.613701
144880,4.613701
144881,4.613701
144882,4.613701
144883,4.613701
144884,4.613701
144885,1.8719438
144886,1.8719438
144887,1.8719438
144888,1.7464507
144889,1.7513856
144890,1.7532647
144891,2.1057618
144892,1.7476742
144893,1.6402882
144894,1.8719438
144895,1.8719438
144896,1.6402882
144897,1.8766307
144898,1.4438974
144899,1.4438974
144900,1.8719438
144901,2.0085652
144902,1.8766307
144903,1.871781
144904,1.871781
144905,1.4438974
144906,3.0187056
144907,2.5336347
144908,1.4438974
144909,3.0187056
144910,2.4504504
144911,1.871781
144912,1.4438974
144913,1.4438974
144914,1.7325745
144915,1.4438974
144916,1.4438974
144917,1.871781
144918,1.4438974
144919,1.4438974
144920,1.4736423
144921,2.4032772
144922,1.4438974
144923,2.818362
144924,2.5336347
144925,1.4438974
144926,1.4438974
144927,3.0187056
144928,1.9595274
144929,1.4438974
144930,1.871781
144931,2.818362
144932,1.9595274
144933,1.4438974
144934,1.871781
144935,1.871781
144936,1.8719438
144937,2.4504504
144938,2.3712604
144939,1.871781
144940,2.3712604
144941,1.6402882
144942,1.8719438
144943,1.6402882
144944,4.4080095
144945,1.8719438
144946,4.2951565
144947,1.4438974
144948,1.4438974
144949,1.871781
144950,1.8766307
144951,1.8766307
144952,1.8766307
144953,1.607926
144954,3.819742
144955,3.819742
144956,4.2951565
144957,1.871781
144958,1.871781
144959,1.8719438
144960,4.2951565
144961,4.2951565
144962,4.2951565
144963,4.2951565
144964,4.2951565
144965,4.2951565
144966,4.2951565
144967,4.2951565
144968,1.8719438
144969,1.8719438
144970,4.2951565
144971,1.4438974
144972,1.4438974
144973,3.819742
144974,2.4582698
144975,2.4582698
144976,2.6901357
144977,2.6901357
144978,1.8949324
144979,1.8719438
144980,2.023129
144981,2.023129
144982,2.023129
144983,2.023129
144984,1.8766307
144985,1.607926
144986,1.871781
144987,1.4438974
144988,1.871781
144989,1.8719438
144990,1.8949324
144991,1.4438974
144992,1.6402882
144993,1.8719438
144994,1.8719438
144995,3.0187056
144996,1.8719438
144997,1.4438974
144998,1.8719438
144999,1.8719438
145000,1.4438974
145001,2.0085652
145002,4.4080095
145003,4.4080095
145004,4.4080095
145005,1.4438974
145006,2.023129
145007,2.023129
145008,1.4438974
145009,1.4438974
145010,2.023129
145011,1.4438974
145012,1.4438974
145013,2.0085652
145014,1.607926
145015,1.8719438
145016,1.4438974
145017,1.4438974
145018,1.4438974
145019,1.4438974
145020,1.4438974
145021,1.4438974
145022,1.4438974
145023,1.871781
145024,1.4438974
145025,1.871781
145026,1.8719438
145027,1.8719438
145028,1.4438974
145029,1.4438974
145030,1.4438974
145031,1.4438974
145032,1.8719438
145033,1.8719438
145034,1.4438974
145035,1.8766307
145036,1.8766307
145037,1.8719438
145038,1.6402882
145039,1.8719438
145040,4.613701
145041,4.613701
145042,4.613701
145043,4.613701
145044,1.8719438
145045,1.6402882
145046,1.8719438
145047,2.1117048
145048,1.607926
145049,1.6402882
145050,4.613701
145051,4.613701
145052,4.613701
145053,4.613701
145054,4.613701
